<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SANAD,20150603,15.23,15.23,15.23,15.23,0
SANAD,20150602,15.23,15.23,15.23,15.23,0
SANAD,20150601,15.23,15.23,15.23,15.23,0
SANAD,20150531,15.23,15.23,15.23,15.23,0
SANAD,20150528,15.23,15.23,15.23,15.23,0
SANAD,20150527,15.23,15.23,15.23,15.23,0
SANAD,20150526,15.23,15.23,15.23,15.23,0
SANAD,20150525,15.23,15.23,15.23,15.23,0
SANAD,20150524,15.23,15.23,15.23,15.23,0
SANAD,20150521,15.23,15.23,15.23,15.23,0
SANAD,20150520,15.23,15.23,15.23,15.23,0
SANAD,20150519,15.23,15.23,15.23,15.23,0
SANAD,20150518,15.23,15.23,15.23,15.23,0
SANAD,20150517,15.23,15.23,15.23,15.23,0
SANAD,20150514,15.23,15.23,15.23,15.23,0
SANAD,20150513,15.23,15.23,15.23,15.23,0
SANAD,20150512,15.23,15.23,15.23,15.23,0
SANAD,20150511,15.23,15.23,15.23,15.23,0
SANAD,20150510,15.23,15.23,15.23,15.23,0
SANAD,20150507,15.23,15.23,15.23,15.23,0
SANAD,20150506,15.23,15.23,15.23,15.23,0
SANAD,20150505,15.23,15.23,15.23,15.23,0
SANAD,20150504,15.23,15.23,15.23,15.23,0
SANAD,20150503,15.23,15.23,15.23,15.23,0
SANAD,20150430,15.23,15.23,15.23,15.23,0
SANAD,20150429,15.23,15.23,15.23,15.23,0
SANAD,20150428,15.23,15.23,15.23,15.23,0
SANAD,20150427,15.23,15.23,15.23,15.23,0
SANAD,20150426,15.23,15.23,15.23,15.23,0
SANAD,20150423,15.23,15.23,15.23,15.23,0
SANAD,20150422,15.23,15.23,15.23,15.23,0
SANAD,20150421,15.23,15.23,15.23,15.23,0
SANAD,20150420,15.23,15.23,15.23,15.23,0
SANAD,20150419,15.23,15.23,15.23,15.23,0
SANAD,20150416,15.23,15.23,15.23,15.23,0
SANAD,20150415,15.23,15.23,15.23,15.23,0
SANAD,20150414,15.23,15.23,15.23,15.23,0
SANAD,20150413,15.23,15.23,15.23,15.23,0
SANAD,20150412,15.23,15.23,15.23,15.23,0
SANAD,20150409,15.23,15.23,15.23,15.23,0
SANAD,20150408,15.23,15.23,15.23,15.23,0
SANAD,20150407,15.23,15.23,15.23,15.23,0
SANAD,20150406,15.23,15.23,15.23,15.23,0
SANAD,20150405,15.23,15.23,15.23,15.23,0
SANAD,20150402,15.23,15.23,15.23,15.23,0
SANAD,20150401,15.23,15.23,15.23,15.23,0
SANAD,20150331,15.23,15.23,15.23,15.23,0
SANAD,20150330,15.23,15.23,15.23,15.23,0
SANAD,20150329,15.23,15.23,15.23,15.23,0
SANAD,20150326,15.23,15.23,15.23,15.23,0
SANAD,20150325,15.23,15.23,15.23,15.23,0
SANAD,20150324,15.23,15.23,15.23,15.23,0
SANAD,20150323,15.23,15.23,15.23,15.23,0
SANAD,20150322,15.23,15.23,15.23,15.23,0
SANAD,20150319,15.23,15.23,15.23,15.23,0
SANAD,20150318,15.23,15.23,15.23,15.23,0
SANAD,20150317,15.23,15.23,15.23,15.23,0
SANAD,20150316,15.23,15.23,15.23,15.23,0
SANAD,20150315,15.23,15.23,15.23,15.23,0
SANAD,20150312,15.23,15.23,15.23,15.23,0
SANAD,20150311,15.23,15.23,15.23,15.23,0
SANAD,20150310,15.23,15.23,15.23,15.23,0
SANAD,20150309,15.23,15.23,15.23,15.23,0
SANAD,20150308,15.23,15.23,15.23,15.23,0
SANAD,20150305,15.23,15.23,15.23,15.23,0
SANAD,20150304,15.23,15.23,15.23,15.23,0
SANAD,20150303,15.23,15.23,15.23,15.23,0
SANAD,20150302,15.23,15.23,15.23,15.23,0
SANAD,20150301,15.23,15.23,15.23,15.23,0
SANAD,20150226,15.23,15.23,15.23,15.23,0
SANAD,20150225,15.23,15.23,15.23,15.23,0
SANAD,20150224,15.23,15.23,15.23,15.23,0
SANAD,20150223,15.23,15.23,15.23,15.23,0
SANAD,20150222,15.23,15.23,15.23,15.23,0
SANAD,20150219,15.23,15.23,15.23,15.23,0
SANAD,20150218,15.23,15.23,15.23,15.23,0
SANAD,20150217,15.23,15.23,15.23,15.23,0
SANAD,20150216,15.23,15.23,15.23,15.23,0
SANAD,20150215,15.23,15.23,15.23,15.23,0
SANAD,20150212,15.23,15.23,15.23,15.23,0
SANAD,20150211,15.23,15.23,15.23,15.23,0
SANAD,20150210,15.23,15.23,15.23,15.23,0
SANAD,20150209,15.23,15.23,15.23,15.23,0
SANAD,20150208,15.23,15.23,15.23,15.23,0
SANAD,20150205,15.23,15.23,15.23,15.23,0
SANAD,20150204,15.23,15.23,15.23,15.23,0
SANAD,20150203,15.23,15.23,15.23,15.23,0
SANAD,20150202,15.23,15.23,15.23,15.23,0
SANAD,20150201,15.23,15.23,15.23,15.23,0
SANAD,20150129,15.23,15.23,15.23,15.23,0
SANAD,20150128,15.23,15.23,15.23,15.23,0
SANAD,20150127,15.23,15.23,15.23,15.23,0
SANAD,20150126,15.23,15.23,15.23,15.23,0
SANAD,20150122,15.23,15.23,15.23,15.23,0
SANAD,20150121,15.23,15.23,15.23,15.23,0
SANAD,20150120,15.23,15.23,15.23,15.23,0
SANAD,20150119,15.23,15.23,15.23,15.23,0
SANAD,20150118,15.23,15.23,15.23,15.23,0
SANAD,20150115,15.23,15.23,15.23,15.23,0
SANAD,20150114,15.23,15.23,15.23,15.23,0
SANAD,20150113,15.23,15.23,15.23,15.23,0
SANAD,20150112,15.23,15.23,15.23,15.23,0
SANAD,20150111,15.23,15.23,15.23,15.23,0
SANAD,20150108,15.23,15.23,15.23,15.23,0
SANAD,20150107,15.23,15.23,15.23,15.23,0
SANAD,20150106,15.23,15.23,15.23,15.23,0
SANAD,20150105,15.23,15.23,15.23,15.23,0
SANAD,20150104,15.23,15.23,15.23,15.23,0
SANAD,20150101,15.23,15.23,15.23,15.23,0
SANAD,20141231,15.23,15.23,15.23,15.23,0
SANAD,20141230,15.23,15.23,15.23,15.23,0
SANAD,20141229,15.23,15.23,15.23,15.23,0
SANAD,20141228,15.23,15.23,15.23,15.23,0
SANAD,20141225,15.23,15.23,15.23,15.23,0
SANAD,20141224,15.23,15.23,15.23,15.23,0
SANAD,20141223,15.23,15.23,15.23,15.23,0
SANAD,20141222,15.23,15.23,15.23,15.23,0
SANAD,20141221,15.23,15.23,15.23,15.23,0
SANAD,20141218,15.23,15.23,15.23,15.23,0
SANAD,20141217,15.23,15.23,15.23,15.23,0
WAFAINSURANCE,20151217,12.8,13,12.8,12.87,540130
WAFAINSURANCE,20151216,12.8,12.9,12.7,12.75,323874
WAFAINSURANCE,20151215,12.9,13,12.6,12.77,484956
WAFAINSURANCE,20151214,13,13.2,12.45,12.49,678157
WAFAINSURANCE,20151213,12.35,13,12.35,12.9,400010
WAFAINSURANCE,20151210,14,14,13.5,13.59,346547
WAFAINSURANCE,20151209,14,14.15,13.9,13.99,427682
WAFAINSURANCE,20151208,14.45,14.45,13.75,13.97,719237
WAFAINSURANCE,20151207,14.75,15,14.4,14.59,1478986
WAFAINSURANCE,20151206,14.35,15,14.35,14.71,2342570
WAFAINSURANCE,20151203,14.7,14.7,14.35,14.38,853819
WAFAINSURANCE,20151202,14.95,15.1,14.65,14.71,1172140
WAFAINSURANCE,20151201,14.55,14.9,14.5,14.84,986715
WAFAINSURANCE,20151130,14.35,14.8,14.35,14.49,799351
WAFAINSURANCE,20151129,14.4,14.5,14.35,14.39,359002
WAFAINSURANCE,20151126,14.4,14.5,14.3,14.39,640688
WAFAINSURANCE,20151125,14.35,14.65,14.25,14.35,1192063
WAFAINSURANCE,20151124,14.1,14.4,14.05,14.23,718946
WAFAINSURANCE,20151123,14.5,14.5,14.15,14.16,840629
WAFAINSURANCE,20151122,14,14.5,13.9,14.37,1353558
WAFAINSURANCE,20151119,13.95,14,13.85,13.89,463776
WAFAINSURANCE,20151118,13.7,14.05,13.7,13.91,649937
WAFAINSURANCE,20151117,14.1,14.1,13.75,13.79,464133
WAFAINSURANCE,20151116,13.9,14.05,13.65,13.92,1096032
WAFAINSURANCE,20151115,14,14.05,13.5,13.68,772219
WAFAINSURANCE,20151112,14.45,14.55,14.2,14.26,447167
WAFAINSURANCE,20151111,14.35,14.55,14.3,14.51,616261
WAFAINSURANCE,20151110,14.65,14.7,14.3,14.42,783337
WAFAINSURANCE,20151109,14.55,14.7,14.35,14.53,764507
WAFAINSURANCE,20151108,14.8,14.9,14.4,14.52,795239
WAFAINSURANCE,20151105,14.5,15.25,14.5,14.88,3389687
WAFAINSURANCE,20151104,14.35,14.4,13.85,14.27,803750
WAFAINSURANCE,20151103,14.1,14.7,14,14.21,2517086
WAFAINSURANCE,20151102,13.95,14.15,13.85,14.04,770010
WAFAINSURANCE,20151101,13.9,14.1,13.55,13.89,686429
WAFAINSURANCE,20151029,14.5,14.6,14,14.05,985507
WAFAINSURANCE,20151028,13.35,14.5,13.1,14.34,1822863
WAFAINSURANCE,20151027,14.75,14.75,13.25,13.35,1320117
WAFAINSURANCE,20151026,14.85,15,14.5,14.7,900736
WAFAINSURANCE,20151025,14.75,15.45,14.7,14.83,1825847
WAFAINSURANCE,20151022,15.55,15.9,15.25,15.25,1268322
WAFAINSURANCE,20151021,17,17.1,16.35,16.92,938074
WAFAINSURANCE,20151020,17.7,18.05,16.8,17.15,2302919
WAFAINSURANCE,20151019,16.3,17.85,16.25,17.73,3556187
WAFAINSURANCE,20151018,16.15,16.3,16.1,16.27,1112675
WAFAINSURANCE,20151015,15.9,16.25,15.8,16.13,894662
WAFAINSURANCE,20151014,16,16.2,15.7,15.9,760248
WAFAINSURANCE,20151013,16.1,16.3,15.9,16.12,1436398
WAFAINSURANCE,20151012,15.75,16.4,15.6,16.05,2578320
WAFAINSURANCE,20151011,15.8,15.95,15.7,15.71,795336
WAFAINSURANCE,20151008,15.7,16,15.45,15.6,1555462
WAFAINSURANCE,20151007,15.4,15.8,15.25,15.65,1873322
WAFAINSURANCE,20151006,15.2,15.6,14.9,15.27,2117046
WAFAINSURANCE,20151005,15,15.3,14.75,15.07,2276819
WAFAINSURANCE,20151004,14,15.15,14,15.01,3124401
WAFAINSURANCE,20151001,14.1,14.35,13.9,13.95,805986
WAFAINSURANCE,20150930,13.85,14.05,13.75,13.98,360592
WAFAINSURANCE,20150929,13.9,13.9,13.65,13.71,343064
WAFAINSURANCE,20150921,14.3,14.3,13.95,14,394830
WAFAINSURANCE,20150920,14.3,14.4,14,14.08,519179
WAFAINSURANCE,20150917,14.65,14.65,14.2,14.31,711948
WAFAINSURANCE,20150916,14.75,14.95,14.5,14.59,1032273
WAFAINSURANCE,20150915,14.4,14.65,14.25,14.46,687310
WAFAINSURANCE,20150914,14.9,15,14.35,14.51,851509
WAFAINSURANCE,20150913,15.35,15.5,15,15.06,797082
WAFAINSURANCE,20150910,15.2,15.2,14.8,15.11,999159
WAFAINSURANCE,20150909,15.3,15.55,15.15,15.25,1252343
WAFAINSURANCE,20150908,15.35,15.45,14.8,15.06,1796663
WAFAINSURANCE,20150907,14.6,15.85,14.5,15.27,2464503
WAFAINSURANCE,20150906,13.75,14.6,13.75,14.42,1332211
WAFAINSURANCE,20150903,14,14.3,13.75,13.87,459392
WAFAINSURANCE,20150902,13.9,13.95,13.5,13.86,536354
WAFAINSURANCE,20150901,14.65,14.7,14,14.05,1092516
WAFAINSURANCE,20150831,14.15,14.95,14.1,14.5,1635325
WAFAINSURANCE,20150830,15,15.05,14.3,14.35,1252831
WAFAINSURANCE,20150827,14.7,14.85,14.25,14.36,824531
WAFAINSURANCE,20150826,14.25,14.95,14,14.17,1264184
WAFAINSURANCE,20150825,13.65,14.55,13.45,14.47,1020173
WAFAINSURANCE,20150824,14.1,14.7,13.1,13.27,1321974
WAFAINSURANCE,20150823,14.9,15.35,14.45,14.45,973793
WAFAINSURANCE,20150820,14.85,16.15,14.5,16.03,1168405
WAFAINSURANCE,20150819,17,17.5,15.4,15.51,984159
WAFAINSURANCE,20150818,18.85,18.85,17,17.08,1285287
WAFAINSURANCE,20150817,19.15,19.5,18.75,18.86,557132
WAFAINSURANCE,20150816,20.55,20.55,19.1,19.18,911693
WAFAINSURANCE,20150813,20.85,21,20.4,20.49,1331381
WAFAINSURANCE,20150812,20.35,20.95,20.2,20.71,1350794
WAFAINSURANCE,20150811,20.2,20.85,19.8,20.57,1195692
WAFAINSURANCE,20150810,20.1,20.25,20,20.06,461249
WAFAINSURANCE,20150809,19.6,20.05,19.5,19.98,239819
WAFAINSURANCE,20150806,20,20.1,19.65,19.75,385101
WAFAINSURANCE,20150805,20,20.25,19.9,20.09,478237
WAFAINSURANCE,20150804,20,20.15,19.7,19.97,348067
WAFAINSURANCE,20150803,19.05,20.3,18.95,20.16,537513
WAFAINSURANCE,20150802,20.6,20.6,19.3,19.46,514704
WAFAINSURANCE,20150730,20.9,20.9,20.2,20.33,485064
WAFAINSURANCE,20150729,20.7,21.05,20.7,20.79,802889
WAFAINSURANCE,20150728,19.85,20.9,19.7,20.73,935793
WAFAINSURANCE,20150727,20.8,20.85,20,20.11,929798
WAFAINSURANCE,20150726,21.35,21.35,20.85,20.97,711709
WAFAINSURANCE,20150723,21.1,21.25,20.8,21.09,1180654
WAFAINSURANCE,20150722,20.3,21.5,20.2,20.93,2024324
WAFAINSURANCE,20150715,19.4,20.35,19.25,20.02,697708
WAFAINSURANCE,20150714,19.1,19.5,19.05,19.41,577072
WAFAINSURANCE,20150713,19.15,19.15,18.95,19.1,307795
WAFAINSURANCE,20150712,18.85,19.15,18.85,19.01,445292
WAFAINSURANCE,20150709,18.6,18.8,18.55,18.76,351083
WAFAINSURANCE,20150708,18.75,18.8,18.55,18.61,260530
WAFAINSURANCE,20150707,18.75,19.15,18.7,18.76,487438
WAFAINSURANCE,20150706,18.65,18.9,18.6,18.75,392062
WAFAINSURANCE,20150705,19.3,19.5,18.8,19.04,501621
WAFAINSURANCE,20150702,19.55,19.8,19.2,19.33,557842
WAFAINSURANCE,20150701,19.6,20,19,19.63,979296
WAFAINSURANCE,20150630,19,19.35,18.6,19.29,647474
WAFAINSURANCE,20150629,19.9,19.9,18.8,19.26,817949
WAFAINSURANCE,20150628,20.25,20.25,19.25,19.97,869211
WAFAINSURANCE,20150625,20.2,20.3,19.9,20.23,447608
WAFAINSURANCE,20150624,20.05,20.25,19.8,20.21,518979
WAFAINSURANCE,20150623,20.3,20.35,19.75,20.03,377130
WAFAINSURANCE,20150622,20.2,20.35,20,20.19,564066
WAFAINSURANCE,20150621,20.4,20.75,20.15,20.23,688516
WAFAINSURANCE,20150618,21,21,20.5,20.65,313798
WAFAINSURANCE,20150617,21.35,21.45,20.85,20.94,1031531
WAFAINSURANCE,20150616,21.2,21.6,21,21.29,1624659
WAFAINSURANCE,20150615,20.85,21.25,20.7,21.02,1145787
WAFAINSURANCE,20150614,21.05,21.15,20.75,20.82,740191
WAFAINSURANCE,20150611,21.4,21.45,20.85,21.06,703315
WAFAINSURANCE,20150610,21.1,21.45,21,21.21,957051
WAFAINSURANCE,20150609,22.05,22.05,20.5,20.96,2353069
WAFAINSURANCE,20150608,22.05,22.6,21.9,22.09,3092812
WAFAINSURANCE,20150607,22.4,22.45,21.8,21.96,2416362
WAFAINSURANCE,20150604,23.2,23.55,22.35,22.5,4152102
WAFAINSURANCE,20150603,21.7,23.55,21.7,23.33,9699167
WAFAINSURANCE,20150602,21.2,21.7,20.9,21.6,3164809
WAFAINSURANCE,20150601,20.9,21,20.65,20.86,1102199
WAFAINSURANCE,20150531,21.2,21.35,20.85,20.95,1520210
WAFAINSURANCE,20150528,21.25,21.3,21.05,21.13,1190627
WAFAINSURANCE,20150527,21.45,21.5,21.05,21.23,1044331
WAFAINSURANCE,20150526,21.6,21.65,21.4,21.47,1239656
WAFAINSURANCE,20150525,21.65,21.7,21.4,21.5,1162796
WAFAINSURANCE,20150524,21.75,21.95,21.4,21.54,2264245
WAFAINSURANCE,20150521,21.15,22.15,21.15,21.74,4305481
WAFAINSURANCE,20150520,21.2,21.4,20.9,21.23,2672415
WAFAINSURANCE,20150519,21.45,21.55,21.15,21.18,2876514
WAFAINSURANCE,20150518,21.5,21.75,21.05,21.52,5924998
WAFAINSURANCE,20150517,20.3,20.4,19.9,20.05,2202628
WAFAINSURANCE,20150514,19.9,20.3,19.55,20.03,2966504
WAFAINSURANCE,20150513,19.5,20.3,19.4,19.8,4641028
WAFAINSURANCE,20150512,19.05,19.55,18.9,19.28,3579007
WAFAINSURANCE,20150511,18.4,19.5,18.4,18.96,11649404
WAFAINSURANCE,20150510,20.4,20.4,20.4,20.4,639109
WAFAINSURANCE,20150507,22.95,23.4,22.5,22.64,902163
WAFAINSURANCE,20150506,22.2,23.65,22.1,23.14,1846602
WAFAINSURANCE,20150505,22,22.35,21.85,22.09,533168
WAFAINSURANCE,20150504,21.95,22.25,21.6,21.95,405264
WAFAINSURANCE,20150503,22.7,22.7,21.7,21.93,941110
WAFAINSURANCE,20150430,23.1,23.4,22.45,22.58,1070158
WAFAINSURANCE,20150429,22.85,23.9,22.7,23.04,1682578
WAFAINSURANCE,20150428,23.55,23.55,22.4,22.66,3018799
WAFAINSURANCE,20150427,21.7,23.65,21.65,23.56,2858459
WAFAINSURANCE,20150426,21.2,21.6,21,21.51,976660
WAFAINSURANCE,20150423,20.8,21.1,20.8,21,510027
WAFAINSURANCE,20150422,21,21.2,20.8,20.9,538794
WAFAINSURANCE,20150421,21,21.1,20.8,20.87,564365
WAFAINSURANCE,20150420,21.25,21.3,20.8,21.07,724450
WAFAINSURANCE,20150419,21.3,21.8,20.8,20.99,636311
WAFAINSURANCE,20150416,21.25,21.8,21,21.27,1126011
WAFAINSURANCE,20150415,21.4,21.7,21.1,21.21,613233
WAFAINSURANCE,20150414,21.7,22,21.25,21.38,814869
WAFAINSURANCE,20150413,20.6,23,20.6,22.12,2483955
WAFAINSURANCE,20150412,21.8,21.9,20.95,21.04,833385
WAFAINSURANCE,20150409,22.6,22.6,21,21.52,2688346
WAFAINSURANCE,20150408,20.3912,20.7808,19.9366,20.5925,1104564
WAFAINSURANCE,20150407,20.7159,20.7159,20.1314,20.4041,521228
WAFAINSURANCE,20150406,20.0665,20.2613,19.8067,20.0535,657000
WAFAINSURANCE,20150405,20.1314,20.3912,19.1573,19.7742,780937
WAFAINSURANCE,20150402,20.1314,20.2613,19.2222,19.4041,658811
WAFAINSURANCE,20150401,19.482,20.2613,19.4171,19.8587,670753
WAFAINSURANCE,20150331,19.2222,19.8067,18.9625,19.2222,310365
WAFAINSURANCE,20150330,19.8716,20.0015,19.5469,19.6054,286755
WAFAINSURANCE,20150329,18.8975,19.9366,18.8326,19.8651,410441
WAFAINSURANCE,20150326,17.6637,18.8326,17.6637,18.5534,429850
WAFAINSURANCE,20150325,20.9756,21.1704,18.9625,19.0014,544805
WAFAINSURANCE,20150324,20.8457,21.3003,20.7159,21.0471,530802
WAFAINSURANCE,20150323,21.3653,21.3653,20.9756,21.112,363926
WAFAINSURANCE,20150322,21.4951,21.8848,21.1055,21.3263,758239
WAFAINSURANCE,20150319,21.0406,21.4302,20.521,21.086,521578
WAFAINSURANCE,20150318,21.8198,22.0147,20.1314,20.8263,881812
WAFAINSURANCE,20150317,21.1704,22.3394,21.1704,21.7029,2194851
WAFAINSURANCE,20150316,20.9756,21.9497,20.9107,21.0406,1125287
WAFAINSURANCE,20150315,20.7159,21.1055,20.6509,20.9496,300298
WAFAINSURANCE,20150312,21.2354,21.3003,20.7808,20.8652,386479
WAFAINSURANCE,20150311,21.0406,21.5601,20.4561,21.125,1003183
WAFAINSURANCE,20150310,21.3003,21.3653,21.0406,21.2159,465212
WAFAINSURANCE,20150309,21.3653,21.69,21.2354,21.2679,435369
WAFAINSURANCE,20150308,21.4951,21.5601,21.1704,21.3912,339341
WAFAINSURANCE,20150305,21.5601,21.5601,21.3003,21.4302,293256
WAFAINSURANCE,20150304,21.3003,21.9497,21.3003,21.4627,1122214
WAFAINSURANCE,20150303,21.5601,21.69,21.1055,21.2029,349990
WAFAINSURANCE,20150302,21.69,21.7549,21.5601,21.599,185437
WAFAINSURANCE,20150301,21.625,21.8198,21.4302,21.6575,428691
WAFAINSURANCE,20150226,21.5601,21.625,21.3653,21.4627,215222
WAFAINSURANCE,20150225,21.69,21.8198,21.4302,21.4757,337104
WAFAINSURANCE,20150224,21.69,21.8198,21.4302,21.5471,341956
WAFAINSURANCE,20150223,21.69,22.3394,21.625,21.6965,744011
WAFAINSURANCE,20150222,21.7549,21.8848,21.5601,21.6315,370317
WAFAINSURANCE,20150219,21.4951,21.9497,21.3653,21.5471,719754
WAFAINSURANCE,20150218,21.7549,21.8198,21.3003,21.6835,562456
WAFAINSURANCE,20150217,22.1445,22.2744,21.4302,21.651,475532
WAFAINSURANCE,20150216,21.69,22.5991,21.5601,22.0731,1110540
WAFAINSURANCE,20150215,21.4951,22.0147,21.3003,21.5471,985340
WAFAINSURANCE,20150212,21.0406,21.4302,20.9107,21.125,464405
WAFAINSURANCE,20150211,21.4302,21.69,20.9756,21.086,961064
WAFAINSURANCE,20150210,21.7549,22.4043,21.1704,21.9108,977550
WAFAINSURANCE,20150209,22.6641,22.6641,21.3653,21.7354,1222520
WAFAINSURANCE,20150208,22.9888,23.1186,22.4692,22.5602,797511
WAFAINSURANCE,20150205,22.1445,23.1186,22.1445,22.5861,804865
WAFAINSURANCE,20150204,23.3135,23.4433,22.2095,22.4303,1084071
WAFAINSURANCE,20150203,22.0147,23.3784,21.69,23.0472,2408485
WAFAINSURANCE,20150202,21.4302,22.2744,21.4302,21.5796,1067721
WAFAINSURANCE,20150201,21.7549,21.8848,21.1055,21.3588,840545
WAFAINSURANCE,20150129,19.7418,21.4951,19.6119,20.9821,2303998
WAFAINSURANCE,20150128,19.8716,19.9366,19.5469,19.6703,560233
WAFAINSURANCE,20150127,19.4171,20.2613,19.2222,19.6573,1054796
WAFAINSURANCE,20150126,19.4171,19.6768,19.2222,19.3911,422044
WAFAINSURANCE,20150122,18.8975,20.0015,18.8975,19.2742,799860
WAFAINSURANCE,20150121,19.5469,19.8067,19.1573,19.2157,578923
WAFAINSURANCE,20150120,20.0665,20.0665,19.6768,19.7872,447315
WAFAINSURANCE,20150119,20.0665,20.2613,19.8067,19.9755,460155
WAFAINSURANCE,20150118,19.8716,20.4561,19.6119,20.0015,805689
WAFAINSURANCE,20150115,20.7159,20.7159,19.482,19.6249,717912
WAFAINSURANCE,20150114,20.0015,20.3262,19.7418,19.8327,754599
WAFAINSURANCE,20150113,18.9625,20.7808,18.9625,20.0145,1496424
WAFAINSURANCE,20150112,21.3653,21.4302,19.7418,19.9626,1371285
WAFAINSURANCE,20150111,21.3653,22.5991,20.586,21.4886,1692412
WAFAINSURANCE,20150108,19.482,20.7808,19.1573,20.7808,990978
WAFAINSURANCE,20150107,17.5987,18.8975,17.5338,18.8975,1212597
WAFAINSURANCE,20150106,16.5597,17.274,16.2999,17.1831,911376
WAFAINSURANCE,20150105,18.7677,18.7677,17.6637,17.7546,587049
WAFAINSURANCE,20150104,19.0924,19.6768,18.8326,18.9755,386901
WAFAINSURANCE,20150101,18.8326,19.8067,18.443,19.3651,1046851
WAFAINSURANCE,20141231,19.8716,20.3912,17.4689,18.4365,1168449
WAFAINSURANCE,20141230,19.6768,21.1055,19.3521,19.3521,963378
WAFAINSURANCE,20141229,22.3394,22.8589,21.3653,21.625,1265752
WAFAINSURANCE,20141228,20.2613,21.9497,20.0015,21.9497,829581
WAFAINSURANCE,20141225,21.4302,21.5601,19.6768,19.9626,1450455
WAFAINSURANCE,20141224,19.4171,21.1055,19.4171,21.1055,964037
WAFAINSURANCE,20141223,18.5079,19.3521,18.1183,19.2093,854760
WAFAINSURANCE,20141222,16.7545,18.443,16.235,18.0728,709066
WAFAINSURANCE,20141221,17.2091,17.5338,15.6181,16.9234,451469
WAFAINSURANCE,20141218,15.9103,16.4298,15.7804,16.4298,388866
WAFAINSURANCE,20141217,14.8063,15.7155,13.9296,14.9687,694519
GUCIC,20151217,12.65,12.75,12.5,12.55,188583
GUCIC,20151216,12.25,12.8,12.25,12.51,219803
GUCIC,20151215,12,12.2,11.95,12.12,251708
GUCIC,20151214,12.15,12.35,11.8,11.81,185619
GUCIC,20151213,12.25,12.25,11.55,12.07,298978
GUCIC,20151210,12.75,12.95,12.6,12.62,212303
GUCIC,20151209,13.05,13.1,12.65,12.82,316236
GUCIC,20151208,13.55,13.55,12.75,12.86,782280
GUCIC,20151207,13.85,14.3,13.55,13.57,1042086
GUCIC,20151206,13.3,13.95,13.3,13.78,827226
GUCIC,20151203,13.35,13.65,13.2,13.32,402713
GUCIC,20151202,13.35,13.6,13.3,13.5,345369
GUCIC,20151201,13.6,13.8,13.3,13.39,732696
GUCIC,20151130,12.95,13.95,12.95,13.56,980747
GUCIC,20151129,13.25,13.25,13,13.07,229038
GUCIC,20151126,13.3,13.45,13.2,13.21,170643
GUCIC,20151125,13.45,13.6,13.35,13.4,354258
GUCIC,20151124,12.85,13.8,12.85,13.55,1269099
GUCIC,20151123,13.05,13.05,12.8,12.86,282942
GUCIC,20151122,12.7,13.05,12.55,12.97,332549
GUCIC,20151119,12.65,12.75,12.6,12.6,107483
GUCIC,20151118,12.55,12.75,12.5,12.6,170642
GUCIC,20151117,12.8,12.8,12.55,12.55,70684
GUCIC,20151116,12.6,12.75,12.5,12.66,202024
GUCIC,20151115,12.6,12.65,12.3,12.54,281448
GUCIC,20151112,13,13.05,12.8,12.93,161158
GUCIC,20151111,13,13.1,12.95,13.06,315589
GUCIC,20151110,13.15,13.25,12.9,12.91,452069
GUCIC,20151109,13.05,13.25,13.05,13.17,214473
GUCIC,20151108,12.7,13.3,12.7,13.09,681652
GUCIC,20151105,12.8,12.9,12.65,12.69,198301
GUCIC,20151104,12.65,13,12.3,12.84,382519
GUCIC,20151103,12.6,12.9,12.5,12.64,422234
GUCIC,20151102,12.45,12.9,12.3,12.51,341050
GUCIC,20151101,12.25,12.55,12.15,12.33,191570
GUCIC,20151029,12.8,13,12.45,12.6,463799
GUCIC,20151028,12.45,12.65,11.9,12.48,480304
GUCIC,20151027,13.2,13.4,12.05,12.4,407557
GUCIC,20151026,13.2,13.35,12.7,13.29,393845
GUCIC,20151025,13.4,13.65,13,13.23,556111
GUCIC,20151022,14.35,14.45,13.2,13.33,521411
GUCIC,20151021,14.9,14.9,14.3,14.34,318194
GUCIC,20151020,15,15.4,14.85,14.88,401938
GUCIC,20151019,14.8,15.1,14.6,15.01,1042336
GUCIC,20151018,14.35,14.6,14.35,14.54,152375
GUCIC,20151015,14.4,14.4,14.3,14.29,101525
GUCIC,20151014,14.3,14.45,14.25,14.38,259854
GUCIC,20151013,14.55,14.75,14.3,14.37,523307
GUCIC,20151012,14.5,14.65,14.35,14.55,639408
GUCIC,20151011,14.6,14.6,14.35,14.45,589277
GUCIC,20151008,14.55,14.7,14.3,14.36,1219437
GUCIC,20151007,13.6,14.95,13.55,14.82,960327
GUCIC,20151006,13.65,13.7,13.5,13.6,261447
GUCIC,20151005,13.5,13.6,13.4,13.58,273713
GUCIC,20151004,13.3,13.5,13.15,13.42,198098
GUCIC,20151001,13.3,13.45,13.15,13.15,283123
GUCIC,20150930,13.2,13.3,13.1,13.28,195131
GUCIC,20150929,13.55,13.55,13.1,13.17,195836
GUCIC,20150921,14,14.1,13.55,13.59,427267
GUCIC,20150920,14,14.6,13.95,14.04,845815
GUCIC,20150917,13.9,13.9,13.6,13.62,139789
GUCIC,20150916,14.1,14.15,13.85,13.86,283333
GUCIC,20150915,13.5,14.3,13.5,13.86,374987
GUCIC,20150914,14,14.05,13.6,13.59,154043
GUCIC,20150913,14.3,14.4,14,14.01,279846
